Email Subject,Email Body,Time Sent,Response Time,Level,Engagement score
Project Proposal Follow-Up,more details more details I need to evaluate I’m interested I need to evaluate Let me review I need to evaluate I need to evaluate Still evaluating Still evaluating Need more time I’m interested I’m interested Still evaluating I’m considering Need more time We’ll follow up Let me review I’m considering I’m interested Let me review Still evaluating,2023-10-04 19:48:00,2023-10-04 23:48:00,Hot,77
Project Proposal Follow-Up,Let’s schedule to proceed this week a call I’m excited this week the proposal the proposal I reviewed I reviewed the proposal Please send the agreement Please send the agreement Thank you the proposal Please send the agreement to proceed a call to finalize the proposal Thank you to proceed,2023-10-26 15:58:00,2023-10-26 19:58:00,High,92
Meeting Confirmation,I reviewed to finalize Please send the agreement the proposal Thank you I reviewed to proceed a call Please send the agreement the proposal ready to move forward Thank you I reviewed Thank you I reviewed this week ready to move forward Let’s schedule the proposal to finalize this week to finalize Please send the agreement the proposal this week I’m excited I reviewed this week to finalize to finalize Let’s schedule Please send the agreement a call the proposal Please send the agreement the proposal to proceed,2023-10-25 00:04:00,2023-10-25 02:04:00,High,82
New Product Features,the proposal a call to finalize a call Thank you a call to proceed Please send the agreement I’m excited to finalize Let’s schedule I’m excited I reviewed the proposal this week I reviewed ready to move forward this week a call ready to move forward Let’s schedule Let’s schedule I reviewed ready to move forward Thank you,2023-10-12 21:16:00,2023-10-12 22:16:00,High,90
Webinar Invitation,I’m interested We’ll follow up Please send Please send I’m considering Need more time I’m considering Need more time Still evaluating We’ll follow up Need more time I’ll discuss with Please send I’m interested Need more time I need to evaluate We’ll follow up Need more time Need more time Need more time I’ll discuss with Please send I need to evaluate Need more time Still evaluating Let me review more details I’m considering Let me review I need to evaluate,2023-10-04 00:12:00,2023-10-04 01:12:00,Hot,75
New Product Features,We’ll follow up more details Still evaluating more details I need to evaluate We’ll follow up I need to evaluate We’ll follow up I’ll discuss with I need to evaluate I’m considering I need to evaluate I need to evaluate I’m considering I need to evaluate I’ll discuss with I’m considering Please send We’ll follow up I’m interested We’ll follow up more details I’m interested I’ll discuss with Please send,2023-10-17 20:01:00,2023-10-17 21:01:00,Hot,60
New Product Launch,Let me review I need to evaluate Still evaluating We’ll follow up Please send Need more time I’m interested I’m considering I’ll discuss with Let me review more details Let me review Let me review I’ll discuss with Let me review I need to evaluate I’m considering I’m considering Please send I’m interested I need to evaluate Need more time I’m considering Let me review I’m interested I’ll discuss with,2023-10-23 19:37:00,2023-10-23 21:37:00,Hot,78
Service Inquiry,this week a call Let’s schedule to proceed I’m excited Thank you I reviewed the proposal a call the proposal a call ready to move forward to proceed I reviewed Let’s schedule this week Let’s schedule this week ready to move forward I’m excited Please send the agreement I’m excited ready to move forward a call ready to move forward to finalize Please send the agreement Please send the agreement I’m excited this week Let’s schedule this week ready to move forward I’m excited I’m excited the proposal I’m excited this week Let’s schedule a call Thank you Thank you I’m excited to proceed Thank you Thank you,2023-10-25 12:29:00,2023-10-25 18:29:00,High,94
Contract Update,Still evaluating Still evaluating more details I’ll discuss with I’m considering I’ll discuss with Need more time We’ll follow up I’m interested Let me review I need to evaluate I need to evaluate Still evaluating Please send Need more time I need to evaluate I need to evaluate,2023-10-16 03:14:00,2023-10-16 09:14:00,Hot,70
Follow-up Inquiry,"No need Not interested We’ll pass Not the right fit Not the right fit Appreciate your time Not the right fit Decline at this moment Thanks, but no Not the right fit Currently not aligned",2023-10-25 15:02:00,2023-10-25 21:02:00,Cold,35
Project Proposal Follow-Up,"Not the right fit Not the right fit Decline at this moment Thanks, but no Not interested Not interested Currently not aligned Not interested No need Not interested Appreciate your time Thank you No need No need Currently not aligned Appreciate your time Decline at this moment",2023-10-26 22:52:00,2023-10-27 02:52:00,Cold,44
Follow-Up Request,a call this week I reviewed to proceed Please send the agreement to finalize ready to move forward ready to move forward to finalize this week Thank you I’m excited ready to move forward a call a call to finalize a call ready to move forward a call to proceed Let’s schedule this week Let’s schedule I’m excited a call this week to finalize I’m excited I’m excited Let’s schedule I reviewed I reviewed ready to move forward ready to move forward to proceed ready to move forward a call the proposal to proceed this week this week to proceed I’m excited Thank you to proceed I’m excited I’m excited ready to move forward Please send the agreement,2023-10-30 16:50:00,2023-10-30 20:50:00,High,98
New Product Features,Still evaluating Let me review more details I’m interested Let me review Need more time I’m interested Please send We’ll follow up Still evaluating Need more time Still evaluating Please send Please send I need to evaluate more details I’m considering I’ll discuss with I’m interested more details more details more details I’m interested Need more time Need more time I’m interested Please send I’m considering Let me review I’ll discuss with Let me review Let me review Need more time I’m considering I’m considering I’m interested I’m interested Please send more details,2023-10-20 17:45:00,2023-10-20 19:45:00,Hot,77
Follow-Up Request,"Currently not aligned Thank you Appreciate your time Currently not aligned Not moving forward Thank you Not the right fit Not the right fit Currently not aligned Not moving forward Not the right fit Decline at this moment Currently not aligned Thanks, but no Not moving forward Thanks, but no Not interested Thank you",2023-10-23 12:48:00,2023-10-23 17:48:00,Cold,51
Reminder: Proposal Review,I need to evaluate Let me review I’m considering I’m interested more details Please send Need more time Need more time Still evaluating I’m considering I’m interested I need to evaluate Need more time I’m interested I’m considering Need more time I’ll discuss with I’ll discuss with I’ll discuss with Still evaluating more details I’m interested I need to evaluate Need more time Still evaluating I’ll discuss with I’m considering,2023-10-05 03:06:00,2023-10-05 04:06:00,Hot,66
New Product Features,I need to evaluate I need to evaluate more details Please send I’m considering Still evaluating Let me review Let me review I’ll discuss with We’ll follow up I’ll discuss with Please send I’ll discuss with I’m considering I’m interested I’m interested Please send I’ll discuss with I’m interested I’ll discuss with I’ll discuss with I need to evaluate more details We’ll follow up I’m interested,2023-10-15 17:57:00,2023-10-15 18:57:00,Hot,79
Follow-up Inquiry,this week Please send the agreement Please send the agreement this week this week the proposal Please send the agreement Thank you Let’s schedule Please send the agreement I reviewed Please send the agreement ready to move forward a call I’m excited the proposal the proposal ready to move forward I’m excited Please send the agreement ready to move forward the proposal ready to move forward Let’s schedule the proposal the proposal I reviewed ready to move forward ready to move forward,2023-10-14 19:41:00,2023-10-14 22:41:00,High,82
Service Inquiry,"Currently not aligned Not moving forward Not moving forward Appreciate your time Appreciate your time Appreciate your time Appreciate your time Appreciate your time Not moving forward Thanks, but no We’ll pass Not interested No need No need Currently not aligned Thank you Thank you Thank you Not interested Thank you Currently not aligned No need",2023-10-02 06:51:00,2023-10-02 08:51:00,Cold,53
Service Inquiry,Need more time I’ll discuss with Still evaluating Please send I need to evaluate more details Still evaluating I’ll discuss with I’ll discuss with Need more time Still evaluating I’m interested more details Please send Please send,2023-10-04 05:52:00,2023-10-04 09:52:00,Hot,71
Follow-Up Request,the proposal the proposal a call I’m excited Let’s schedule Let’s schedule to proceed Let’s schedule Please send the agreement Let’s schedule I reviewed I’m excited I’m excited I reviewed to finalize the proposal the proposal I reviewed Let’s schedule ready to move forward Thank you this week I reviewed the proposal I reviewed to proceed the proposal I reviewed to proceed I’m excited I’m excited the proposal I reviewed Let’s schedule I’m excited,2023-10-05 22:18:00,2023-10-06 00:18:00,High,81
Project Proposal Follow-Up,"Decline at this moment Not the right fit Thank you Not the right fit We’ll pass Currently not aligned Appreciate your time Currently not aligned No need Currently not aligned Appreciate your time Decline at this moment Decline at this moment Thank you Currently not aligned Thanks, but no",2023-10-30 17:00:00,2023-10-30 19:00:00,Cold,35
Contract Update,I’ll discuss with Please send I need to evaluate Please send Please send more details more details I’ll discuss with I need to evaluate more details Please send I’m interested Please send Still evaluating Still evaluating more details Please send Need more time Need more time Still evaluating Let me review I’m interested,2023-10-07 06:44:00,2023-10-07 09:44:00,Hot,60
Project Proposal Follow-Up,Not moving forward Thank you Not interested Currently not aligned Decline at this moment Not interested No need No need Not interested We’ll pass,2023-10-17 09:36:00,2023-10-17 13:36:00,Cold,43
Follow-Up Request,I’ll discuss with I’m interested I’ll discuss with I’ll discuss with Still evaluating Still evaluating Let me review I’ll discuss with Need more time I’ll discuss with We’ll follow up We’ll follow up I’m considering I’m considering Let me review Still evaluating I’m considering I need to evaluate I need to evaluate Please send We’ll follow up more details I’ll discuss with Still evaluating Need more time Please send We’ll follow up We’ll follow up Let me review more details I need to evaluate Still evaluating Still evaluating Let me review more details Need more time I need to evaluate,2023-10-11 06:56:00,2023-10-11 11:56:00,Hot,78
Service Inquiry,I’ll discuss with Still evaluating I’ll discuss with Please send more details I’ll discuss with Let me review We’ll follow up Please send I’m interested more details more details I’ll discuss with We’ll follow up Let me review Let me review Still evaluating I’m interested more details I’ll discuss with Please send I’m considering,2023-10-03 10:31:00,2023-10-03 11:31:00,Hot,71
Reminder: Proposal Review,I’m interested Let me review I’m considering We’ll follow up I’m interested Please send I’m interested Need more time Need more time Need more time more details I need to evaluate We’ll follow up We’ll follow up more details I’m considering Please send I’m interested Let me review I’ll discuss with more details I’m considering Let me review I need to evaluate Please send Please send Please send Let me review I need to evaluate Please send,2023-10-22 09:18:00,2023-10-22 14:18:00,Hot,64
Contract Update,"Not moving forward Currently not aligned Appreciate your time We’ll pass Not interested Not the right fit Thank you Appreciate your time Not moving forward Decline at this moment Thank you Currently not aligned Not the right fit Thanks, but no Not moving forward We’ll pass Appreciate your time",2023-10-16 23:28:00,2023-10-17 02:28:00,Cold,55
Service Inquiry,Let me review I’m considering Still evaluating more details I’m considering Need more time I need to evaluate I need to evaluate I’ll discuss with more details I’m considering Let me review Still evaluating I’ll discuss with I’m interested I’m considering I’m considering more details Please send Need more time Let me review I’m interested We’ll follow up Let me review I’m considering Still evaluating I’ll discuss with We’ll follow up,2023-10-15 15:09:00,2023-10-15 20:09:00,Hot,79
Reminder: Proposal Review,a call ready to move forward ready to move forward Thank you Please send the agreement Let’s schedule ready to move forward I’m excited a call I’m excited to finalize Please send the agreement to proceed Thank you Thank you a call to finalize this week Let’s schedule the proposal I’m excited Please send the agreement I’m excited this week Please send the agreement ready to move forward Thank you Please send the agreement the proposal a call I’m excited I reviewed I’m excited the proposal to proceed the proposal this week Please send the agreement Please send the agreement I’m excited,2023-10-03 06:26:00,2023-10-03 08:26:00,High,94
Follow-Up Request,to proceed this week ready to move forward this week Let’s schedule to proceed to proceed the proposal I’m excited I reviewed a call I reviewed the proposal Thank you Let’s schedule Please send the agreement this week a call a call ready to move forward I’m excited Thank you to proceed ready to move forward ready to move forward the proposal to proceed the proposal Thank you Thank you a call the proposal this week I reviewed ready to move forward,2023-10-31 12:38:00,2023-10-31 14:38:00,High,96
Contract Update,Thank you Please send the agreement to finalize ready to move forward ready to move forward this week a call to finalize the proposal a call Please send the agreement a call Let’s schedule to proceed I reviewed I’m excited to proceed this week Let’s schedule this week a call I reviewed Let’s schedule a call ready to move forward to finalize to finalize to finalize to proceed this week Let’s schedule to proceed,2023-10-04 01:21:00,2023-10-04 04:21:00,High,98
Follow-Up Request,ready to move forward I reviewed this week this week this week to proceed ready to move forward to finalize the proposal this week ready to move forward ready to move forward the proposal to proceed this week the proposal Thank you Thank you ready to move forward to finalize Let’s schedule a call ready to move forward Please send the agreement a call to proceed to proceed the proposal Thank you Please send the agreement to finalize Let’s schedule Please send the agreement to proceed a call I’m excited this week to proceed to finalize I reviewed a call to finalize Let’s schedule Thank you the proposal I reviewed ready to move forward the proposal to finalize,2023-10-06 20:10:00,2023-10-07 02:10:00,High,81
Contract Update,more details Still evaluating more details We’ll follow up I’ll discuss with I’m considering more details Please send I need to evaluate Still evaluating We’ll follow up I’ll discuss with I need to evaluate Let me review Need more time I need to evaluate We’ll follow up I’ll discuss with I’m interested I’m interested Please send I’m considering Need more time I’m interested Need more time Need more time more details Need more time I need to evaluate I’m interested Need more time We’ll follow up I’ll discuss with more details Still evaluating,2023-10-04 04:24:00,2023-10-04 10:24:00,Hot,62
Webinar Invitation,Let’s schedule this week Let’s schedule Let’s schedule ready to move forward Please send the agreement I’m excited I reviewed Please send the agreement I reviewed ready to move forward a call Let’s schedule a call to proceed to finalize to proceed Thank you I’m excited I reviewed a call the proposal the proposal Thank you to finalize I reviewed the proposal I’m excited to finalize I reviewed,2023-10-02 04:46:00,2023-10-02 10:46:00,High,97
New Product Launch,We’ll follow up Still evaluating Please send Still evaluating We’ll follow up I’m considering I’ll discuss with Let me review I need to evaluate I’ll discuss with Let me review Let me review We’ll follow up Please send Please send I need to evaluate more details We’ll follow up I’m considering I’ll discuss with I need to evaluate Let me review I’m interested I’ll discuss with Please send Still evaluating We’ll follow up more details Need more time Still evaluating Please send Let me review Let me review Let me review more details Still evaluating We’ll follow up I need to evaluate I’m interested Please send,2023-10-07 23:58:00,2023-10-08 03:58:00,Hot,60
Webinar Invitation,Please send the agreement this week to proceed I’m excited Thank you I’m excited this week ready to move forward to finalize this week ready to move forward the proposal Let’s schedule I reviewed a call ready to move forward ready to move forward the proposal to proceed Please send the agreement Please send the agreement Let’s schedule the proposal this week I’m excited to finalize ready to move forward I’m excited to finalize Let’s schedule this week I’m excited ready to move forward the proposal Let’s schedule ready to move forward,2023-10-15 18:21:00,2023-10-15 23:21:00,High,83
Webinar Invitation,Please send Please send Please send I’m considering more details more details Need more time Need more time Please send I need to evaluate Need more time Let me review Please send Still evaluating more details Let me review I’ll discuss with I’ll discuss with more details We’ll follow up Please send Still evaluating Let me review Please send Please send Let me review Still evaluating We’ll follow up I need to evaluate I’ll discuss with I’m interested Let me review We’ll follow up I need to evaluate Still evaluating more details Let me review Please send Still evaluating,2023-10-22 03:28:00,2023-10-22 07:28:00,Hot,76
Service Inquiry,to proceed Please send the agreement the proposal I reviewed this week Thank you Let’s schedule Please send the agreement to proceed Please send the agreement ready to move forward the proposal Let’s schedule I reviewed Thank you Thank you Please send the agreement this week I reviewed ready to move forward to finalize the proposal I reviewed ready to move forward Thank you Please send the agreement this week ready to move forward Let’s schedule a call to finalize the proposal to proceed this week the proposal Please send the agreement I’m excited,2023-10-02 21:38:00,2023-10-02 22:38:00,High,100
Contract Update,"Thanks, but no Not interested We’ll pass We’ll pass We’ll pass Currently not aligned Currently not aligned Currently not aligned Not moving forward Currently not aligned Thank you Decline at this moment Appreciate your time",2023-10-18 16:11:00,2023-10-18 19:11:00,Cold,38
Contract Update,"We’ll pass No need Not interested Thanks, but no Thank you Decline at this moment Thank you Not moving forward Currently not aligned We’ll pass Thank you",2023-10-05 10:01:00,2023-10-05 16:01:00,Cold,33
New Product Features,"Appreciate your time Appreciate your time Not interested We’ll pass Not the right fit Thank you Thank you Thank you Not interested Thanks, but no Thank you Thank you",2023-10-02 21:54:00,2023-10-02 22:54:00,Cold,57
Service Inquiry,to finalize Please send the agreement ready to move forward the proposal this week I reviewed I reviewed I reviewed this week I reviewed Let’s schedule I’m excited Thank you the proposal ready to move forward Thank you to finalize Let’s schedule to finalize Let’s schedule,2023-10-31 17:45:00,2023-10-31 18:45:00,High,84
New Product Launch,I’m interested Need more time Please send more details Need more time Need more time Let me review I need to evaluate We’ll follow up I’ll discuss with Still evaluating Please send Let me review We’ll follow up Please send Need more time Please send I’m interested Need more time Need more time Let me review We’ll follow up I need to evaluate Need more time I’m considering I’m considering more details We’ll follow up I’ll discuss with Need more time I need to evaluate I’m considering more details I’ll discuss with I’m interested Let me review Let me review I need to evaluate Let me review,2023-10-21 04:00:00,2023-10-21 08:00:00,Hot,65
Service Inquiry,I’ll discuss with Please send Need more time Still evaluating We’ll follow up Still evaluating We’ll follow up We’ll follow up Still evaluating I’ll discuss with Let me review more details I need to evaluate Let me review Still evaluating I need to evaluate,2023-10-20 22:12:00,2023-10-21 04:12:00,Hot,79
Follow-up Inquiry,Not interested Thank you Not interested Not moving forward Not moving forward Thank you Not moving forward Not the right fit Not the right fit Decline at this moment Not the right fit Appreciate your time Currently not aligned Thank you Currently not aligned Currently not aligned Currently not aligned Not interested,2023-10-14 20:47:00,2023-10-15 00:47:00,Cold,30
Follow-Up Request,I’m interested Let me review I’ll discuss with I’ll discuss with Please send more details more details We’ll follow up more details I’m considering We’ll follow up Let me review I’ll discuss with Still evaluating We’ll follow up Still evaluating Need more time Please send I’ll discuss with I need to evaluate more details We’ll follow up Still evaluating We’ll follow up I need to evaluate more details Need more time Let me review,2023-10-20 08:26:00,2023-10-20 13:26:00,Hot,67
Meeting Confirmation,Thank you I reviewed Thank you this week Let’s schedule a call ready to move forward this week the proposal the proposal this week a call ready to move forward I reviewed Thank you to proceed Thank you Let’s schedule to finalize I’m excited a call,2023-10-01 10:58:00,2023-10-01 16:58:00,High,85
Meeting Confirmation,"Thanks, but no No need Not interested We’ll pass Appreciate your time Not moving forward Currently not aligned No need Not moving forward Decline at this moment No need No need Currently not aligned Not moving forward Appreciate your time Appreciate your time We’ll pass Thanks, but no Thanks, but no Thank you We’ll pass Thank you Thanks, but no Not moving forward",2023-10-24 20:56:00,2023-10-25 02:56:00,Cold,36
Reminder: Proposal Review,the proposal ready to move forward I’m excited the proposal I reviewed Thank you this week to finalize Let’s schedule Please send the agreement this week ready to move forward this week to finalize a call I’m excited Thank you I’m excited this week ready to move forward Please send the agreement to finalize this week ready to move forward I reviewed to proceed the proposal Thank you the proposal the proposal to finalize I’m excited I’m excited this week a call this week this week to finalize Let’s schedule Thank you to proceed the proposal Thank you,2023-10-09 12:12:00,2023-10-09 15:12:00,High,89
Webinar Invitation,Not interested Thank you No need Not interested Decline at this moment Thank you Not interested Not the right fit Not interested Appreciate your time Appreciate your time Currently not aligned Thank you Thank you Not the right fit Not interested Not the right fit Thank you Thank you No need Appreciate your time,2023-10-13 19:05:00,2023-10-13 22:05:00,Cold,48
Contract Update,"Not interested Appreciate your time Currently not aligned Thanks, but no Not moving forward Thank you Not moving forward Currently not aligned Thanks, but no No need Currently not aligned Appreciate your time",2023-10-15 08:38:00,2023-10-15 11:38:00,Cold,57
Meeting Confirmation,Thank you I’m excited to proceed I reviewed to proceed I reviewed Let’s schedule I reviewed to proceed I’m excited a call I’m excited I reviewed Thank you a call to finalize I reviewed I’m excited the proposal the proposal I reviewed a call this week the proposal,2023-10-05 09:15:00,2023-10-05 13:15:00,High,90
Follow-up Inquiry,No need We’ll pass Not moving forward Appreciate your time Currently not aligned Decline at this moment Thank you Not interested Not moving forward Decline at this moment Not interested,2023-10-09 16:03:00,2023-10-09 18:03:00,Cold,43
New Product Features,I’m excited I reviewed to proceed this week to finalize a call this week Let’s schedule I’m excited this week I reviewed the proposal to proceed Please send the agreement to finalize I reviewed Please send the agreement I’m excited Please send the agreement Let’s schedule Please send the agreement the proposal to finalize to finalize to proceed I’m excited I’m excited Let’s schedule to finalize I’m excited I reviewed to proceed I’m excited to finalize ready to move forward Thank you a call Let’s schedule this week a call to proceed the proposal this week I’m excited to proceed Please send the agreement,2023-10-10 07:54:00,2023-10-10 13:54:00,High,91
Service Inquiry,"Appreciate your time Decline at this moment Thanks, but no Thank you Decline at this moment Not the right fit Decline at this moment Not moving forward Not interested Not interested Not the right fit Currently not aligned Not interested No need Not interested Not moving forward",2023-10-28 20:12:00,2023-10-29 01:12:00,Cold,45
Webinar Invitation,"Currently not aligned Not moving forward Appreciate your time We’ll pass Thanks, but no Decline at this moment Decline at this moment Appreciate your time Not the right fit We’ll pass Currently not aligned No need Not interested Not the right fit No need We’ll pass Currently not aligned Not the right fit Not moving forward Appreciate your time We’ll pass",2023-10-23 12:12:00,2023-10-23 16:12:00,Cold,53
Reminder: Proposal Review,Please send I’m interested I’ll discuss with Still evaluating Please send Need more time Let me review I’m considering Still evaluating I need to evaluate I’m interested I’m interested I need to evaluate Need more time I’ll discuss with I’m considering I’ll discuss with Please send Need more time Still evaluating Need more time I’m interested Still evaluating Please send Please send I’ll discuss with Still evaluating Still evaluating Let me review more details I’m interested more details Please send I need to evaluate Let me review,2023-10-25 09:38:00,2023-10-25 11:38:00,Hot,72
Reminder: Proposal Review,more details I’m considering I need to evaluate I need to evaluate Please send We’ll follow up Please send I’ll discuss with I’m interested I need to evaluate I need to evaluate Still evaluating Let me review Please send Need more time I’ll discuss with We’ll follow up I’m interested I’ll discuss with I need to evaluate Still evaluating Need more time I need to evaluate I’m interested more details I’m interested Please send I’ll discuss with I’ll discuss with We’ll follow up I’m interested I’ll discuss with I’ll discuss with more details Let me review We’ll follow up,2023-10-30 06:05:00,2023-10-30 10:05:00,Hot,73
New Product Features,"Thanks, but no No need Not the right fit Appreciate your time Appreciate your time Not interested Currently not aligned Not interested No need Currently not aligned Thank you No need Currently not aligned We’ll pass",2023-10-25 04:52:00,2023-10-25 05:52:00,Cold,40
Contract Update,a call to proceed Let’s schedule a call Please send the agreement Let’s schedule the proposal to proceed Let’s schedule ready to move forward ready to move forward to finalize a call this week a call ready to move forward to finalize to proceed this week I reviewed Let’s schedule the proposal,2023-10-04 17:07:00,2023-10-04 21:07:00,High,86
Reminder: Proposal Review,"Decline at this moment Not interested No need Thanks, but no We’ll pass No need Thanks, but no Thank you Not moving forward Not moving forward Decline at this moment Currently not aligned Decline at this moment Currently not aligned Thank you Decline at this moment Not the right fit We’ll pass Thank you Not interested Not moving forward We’ll pass",2023-10-21 19:43:00,2023-10-22 01:43:00,Cold,57
Meeting Confirmation,Currently not aligned Not interested Thank you Thank you Not moving forward No need Not the right fit Appreciate your time Thank you Not the right fit Currently not aligned Not the right fit Thank you Decline at this moment Decline at this moment,2023-10-20 21:09:00,2023-10-20 22:09:00,Cold,38
Service Inquiry,to finalize a call ready to move forward I’m excited Thank you Thank you ready to move forward ready to move forward ready to move forward this week the proposal I’m excited the proposal I’m excited I reviewed Let’s schedule this week Let’s schedule Thank you this week I reviewed ready to move forward,2023-10-03 13:10:00,2023-10-03 15:10:00,High,91
Meeting Confirmation,I’ll discuss with Need more time Need more time I’ll discuss with more details I’m considering more details I’m considering Please send I’m interested I need to evaluate I’m considering Need more time Need more time more details I’m considering Let me review Please send Please send,2023-10-29 20:33:00,2023-10-30 01:33:00,Hot,73
Meeting Confirmation,I’m considering I’m considering I’m considering We’ll follow up I need to evaluate I need to evaluate I’ll discuss with I’m interested I need to evaluate more details We’ll follow up I’ll discuss with I’ll discuss with Need more time Please send I’m interested Still evaluating We’ll follow up Please send I’m considering Still evaluating Let me review We’ll follow up I’m considering We’ll follow up I’m interested more details Let me review Need more time Still evaluating Still evaluating We’ll follow up I’ll discuss with I’m considering more details Please send,2023-10-03 17:49:00,2023-10-03 19:49:00,Hot,78
New Product Launch,Let me review We’ll follow up more details Need more time more details Need more time more details I’ll discuss with Please send We’ll follow up I’ll discuss with We’ll follow up I’m interested Let me review Let me review Let me review Need more time more details I’m interested,2023-10-24 12:28:00,2023-10-24 18:28:00,Hot,62
Service Inquiry,I’m considering Still evaluating I’m interested I’m considering I’ll discuss with Please send I’m considering I’m interested Please send Need more time more details I’m interested We’ll follow up I’m considering I need to evaluate Please send more details Please send Need more time We’ll follow up I’ll discuss with Still evaluating Still evaluating Still evaluating We’ll follow up I need to evaluate I’m interested Need more time Let me review We’ll follow up Need more time I’m interested Still evaluating,2023-10-03 00:22:00,2023-10-03 06:22:00,Hot,72
Project Proposal Follow-Up,I’m excited this week ready to move forward to proceed I reviewed I reviewed the proposal to finalize to finalize to finalize this week I’m excited this week Thank you to finalize Let’s schedule Thank you the proposal I’m excited ready to move forward Please send the agreement I reviewed the proposal,2023-10-03 17:48:00,2023-10-03 21:48:00,High,82
New Product Features,the proposal Let’s schedule Please send the agreement Please send the agreement a call ready to move forward I reviewed a call to finalize to finalize to finalize I reviewed this week to finalize to finalize Let’s schedule I’m excited to finalize to proceed a call I’m excited a call Please send the agreement this week I’m excited Thank you I reviewed this week to finalize this week Please send the agreement to finalize Thank you Thank you Please send the agreement a call I reviewed this week to finalize a call Let’s schedule Please send the agreement I reviewed I’m excited I’m excited Thank you to proceed I reviewed,2023-10-19 18:46:00,2023-10-19 22:46:00,High,91
Follow-Up Request,Thank you Thank you ready to move forward Let’s schedule the proposal Thank you Let’s schedule ready to move forward to finalize this week I reviewed I reviewed I reviewed Please send the agreement ready to move forward ready to move forward I reviewed I reviewed this week to proceed I reviewed I reviewed this week Let’s schedule Thank you a call I’m excited this week ready to move forward this week Please send the agreement to finalize Please send the agreement Let’s schedule this week ready to move forward I reviewed this week I’m excited to proceed,2023-10-11 17:29:00,2023-10-11 21:29:00,High,80
Follow-Up Request,Please send the agreement ready to move forward Please send the agreement this week to finalize to proceed a call a call the proposal the proposal a call the proposal a call a call the proposal a call Let’s schedule I’m excited I reviewed to proceed to proceed ready to move forward Let’s schedule Let’s schedule to finalize,2023-10-24 02:29:00,2023-10-24 03:29:00,High,100
New Product Features,We’ll follow up I’m considering Please send I need to evaluate more details Let me review I’m interested Still evaluating I’m considering We’ll follow up I’m considering Please send I’m interested Please send Please send Still evaluating more details I need to evaluate Need more time Let me review I’ll discuss with Need more time,2023-10-31 18:02:00,2023-11-01 00:02:00,Hot,74
Webinar Invitation,Not moving forward Decline at this moment Appreciate your time We’ll pass Not interested Decline at this moment Thank you Not the right fit Not the right fit We’ll pass Not the right fit Appreciate your time Not interested Not moving forward Decline at this moment Not the right fit,2023-10-12 07:53:00,2023-10-12 13:53:00,Cold,42
Follow-up Inquiry,this week I reviewed the proposal the proposal this week this week a call Thank you this week I’m excited I reviewed to proceed Let’s schedule Thank you the proposal this week to proceed Let’s schedule Let’s schedule I reviewed I’m excited the proposal I’m excited the proposal the proposal I’m excited ready to move forward I’m excited,2023-10-03 17:56:00,2023-10-03 22:56:00,High,90
Follow-up Inquiry,I reviewed to finalize Thank you to finalize Let’s schedule Please send the agreement Thank you Please send the agreement to proceed ready to move forward a call to finalize this week Thank you this week to proceed Let’s schedule I reviewed Thank you to finalize Let’s schedule I reviewed this week the proposal to proceed I’m excited this week this week ready to move forward a call the proposal to proceed ready to move forward to proceed Please send the agreement I’m excited Thank you this week to finalize I reviewed to proceed Let’s schedule I reviewed ready to move forward a call Please send the agreement I reviewed ready to move forward this week this week,2023-10-06 14:41:00,2023-10-06 18:41:00,High,85
Service Inquiry,more details Still evaluating We’ll follow up We’ll follow up Need more time I’m interested Still evaluating I’m interested Still evaluating Still evaluating Please send I need to evaluate Let me review I’ll discuss with We’ll follow up Let me review Still evaluating,2023-10-25 20:46:00,2023-10-26 01:46:00,Hot,61
Reminder: Proposal Review,Thank you Thank you Not moving forward Decline at this moment Not the right fit Not the right fit Not moving forward No need Not interested Not moving forward Not interested Not moving forward Currently not aligned Not interested Not interested No need,2023-10-19 23:48:00,2023-10-20 05:48:00,Cold,55
Reminder: Proposal Review,"No need Appreciate your time No need Not moving forward Thank you Currently not aligned Decline at this moment Appreciate your time Appreciate your time Decline at this moment Not the right fit Not the right fit No need Decline at this moment We’ll pass Thank you Not the right fit Thanks, but no No need Currently not aligned Not the right fit",2023-10-13 05:28:00,2023-10-13 06:28:00,Cold,43
New Product Launch,"No need No need Decline at this moment Appreciate your time No need No need Currently not aligned Currently not aligned Not interested Thank you Thanks, but no Not interested Appreciate your time Appreciate your time Decline at this moment",2023-10-02 10:33:00,2023-10-02 12:33:00,Cold,37
Reminder: Proposal Review,"Thank you Not moving forward Not moving forward Currently not aligned We’ll pass Currently not aligned Not moving forward Decline at this moment Currently not aligned Not the right fit Thanks, but no Thanks, but no Currently not aligned No need",2023-10-27 06:38:00,2023-10-27 10:38:00,Cold,53
Follow-up Inquiry,I need to evaluate I’m considering I need to evaluate Please send We’ll follow up more details Still evaluating I need to evaluate We’ll follow up I’m interested Need more time I’m considering I need to evaluate I’m considering I’ll discuss with I’ll discuss with,2023-10-09 00:43:00,2023-10-09 04:43:00,Hot,73
Contract Update,"Currently not aligned Not moving forward Appreciate your time Not the right fit Thank you Appreciate your time Currently not aligned Thanks, but no Not moving forward No need Not interested Thank you Not the right fit Thank you Thank you No need We’ll pass Not interested No need",2023-10-21 19:18:00,2023-10-22 01:18:00,Cold,54
